tweet_id,client
1639,93
1072,93
1071,93
689,93
1276,93
1371,93
1636,93
680,93
979,93
871,93
438,93
1345,93
1607,93
820,93
664,93
1357,93
1344,93
1184,93
930,93
485,93
1424,93
745,93
1440,93
528,93
1091,93
1380,93
1519,93
1597,93
1524,94
564,94
162,94
1164,94
1363,94
584,94
248,94
1013,94
571,94
754,94
1209,94
1198,94
1108,94
572,94
1414,94
1516,94
583,94
1353,94
1435,94
1020,94
1211,94
735,94
1491,94
1122,94
1102,94
755,94
582,94
1597,94
1285,94
499,94
1195,94
745,94
1514,94
751,94
1345,94
1221,94
1269,94
494,94
1227,94
1490,94
548,94
783,94
937,94
798,94
765,94
1199,94
500,94
825,94
744,94
760,94
1258,94
1362,94
1511,94
1101,94
1113,94
1255,94
734,94
764,94
990,94
1364,94
1372,94
1264,94
522,94
650,94
634,94
666,94
531,94
649,94
1341,94
547,94
1342,94
1288,94
1129,94
1289,94
1280,94
1567,94
1334,94
533,94
240,94
938,94
1126,94
1229,94
621,94
623,94
528,94
534,94
645,94
1027,94
1106,94
1228,94
1415,94
1440,94
1455,94
1272,94
1517,94
1136,94
1639,94
1338,94
1348,94
242,94
1017,94
1466,94
1507,94
1265,94
628,94
1317,94
1147,94
1320,94
1319,94
1309,94
1508,94
1419,94
1409,94
1489,94
1418,94
1316,94
1543,94
1541,94
1202,94
1544,94
1545,94
1408,94
1424,94
1142,94
271,94
640,94
536,94
1394,94
1175,94
630,94
1296,94
1332,94
1398,94
1299,94
636,94
958,94
1173,94
1329,94
1643,94
525,94
1185,94
515,94
1590,94
1552,94
700,94
1324,94
979,94
1154,94
561,94
682,94
558,94
1534,94
1451,94
1359,94
1082,94
292,94
560,94
520,94
1189,94
715,94
1119,94
930,94
727,94
593,94
1116,94
1591,94
508,94
1551,94
598,94
605,94
600,94
1184,94
723,94
722,94
720,94
510,94
661,94
1223,94
1187,94
664,94
553,94
611,94
807,94
721,94
551,94
1275,94
1396,94
1377,94
614,94
1532,94
613,94
1533,94
503,94
1201,94
665,94
523,94
673,94
671,94
947,94
1059,94
607,94
1443,94
988,94
1024,94
1007,94
1000,94
846,94
657,94
539,94
1512,94
884,94
702,94
1231,94
360,94
409,94
1484,94
310,94
1318,94
863,94
995,94
327,94
484,94
1636,94
800,94
1595,94
1633,94
855,94
1242,94
1091,94
977,94
980,94
1233,94
336,94
403,94
1074,94
1580,94
1404,94
1323,94
1614,94
856,94
784,94
1088,94
1210,94
1070,94
1018,94
1596,94
483,94
344,94
473,94
854,94
1016,94
1002,94
1467,94
780,94
395,94
781,94
701,94
1093,94
998,94
876,94
779,94
1040,94
1629,94
1236,94
1482,94
1403,94
1047,94
985,94
1389,94
1215,94
1149,94
1256,94
871,94
1056,94
973,94
372,94
417,94
413,94
815,94
1025,94
507,94
1036,94
1647,94
1021,94
1400,94
1232,94
792,94
886,94
739,94
912,94
1645,94
812,94
970,94
1346,94
864,94
1217,94
1530,94
1465,94
1023,94
805,94
479,94
975,94
828,94
993,94
1083,94
774,94
1249,94
959,94
1080,94
1392,94
1230,94
1022,94
1653,94
1625,94
908,94
1296,95
550,95
1056,95
306,95
881,95
1533,95
1625,95
1185,95
629,95
654,95
438,95
1440,95
344,95
525,95
706,95
888,95
1025,95
1168,95
1636,95
1639,95
1109,95
998,95
1211,95
863,95
859,95
873,95
864,95
1266,95
1559,95
969,95
558,95
992,95
259,95
303,95
1265,95
821,95
1023,95
1264,95
1221,95
1017,95
1016,95
1083,95
680,95
1013,95
1274,95
786,95
776,95
682,95
1262,95
825,95
1232,95
1015,95
521,95
833,95
564,95
1203,95
582,95
635,95
1199,95
784,95
811,95
807,95
1561,95
1517,95
1002,95
508,95
937,95
1082,95
1088,95
1241,95
336,95
1019,95
816,95
702,95
584,95
326,95
1467,95
583,95
814,95
1024,95
1030,95
996,95
598,95
856,95
1424,95
600,95
850,95
1113,95
1294,95
1319,95
1415,95
1513,95
1511,95
291,95
783,95
670,95
1353,95
1000,95
1129,95
847,95
1441,95
664,95
855,95
1269,95
1512,95
1256,95
1374,95
1608,95
675,95
292,95
812,95
561,95
447,95
1449,95
1586,95
523,95
531,95
914,95
995,95
947,95
1047,95
1338,95
445,95
968,95
1488,95
1647,95
886,95
623,95
1341,95
1596,95
1566,95
1227,95
1408,95
1321,95
1398,95
951,95
1595,95
1184,95
919,95
496,95
720,95
1322,95
621,95
548,95
1154,95
1310,95
768,95
767,95
1347,95
1236,95
975,95
1474,95
1380,95
1346,95
316,95
1316,95
1410,95
1417,95
984,95
1450,95
1379,95
1076,95
551,95
1544,95
1414,95
1430,95
1231,95
1224,95
1166,95
1532,95
1508,95
1169,95
320,95
1541,95
979,95
1411,95
1481,95
980,95
1485,95
1340,95
1329,95
973,95
1482,95
1332,95
1333,95
628,95
1325,95
1334,95
960,95
961,95
1588,95
1391,95
630,95
952,95
1389,95
1217,95
1546,95
1335,95
1187,95
1149,95
1640,95
1201,95
626,95
1404,95
1071,95
1539,95
1173,95
1383,95
1403,95
387,95
1643,95
1384,95
372,95
1234,95
1385,95
271,95
1509,95
653,95
1280,95
1161,95
1229,95
1489,95
1633,95
1205,95
877,95
634,95
534,95
609,95
289,95
916,95
1124,95
1254,95
1288,95
536,95
605,95
1230,95
610,95
755,95
1520,95
1223,95
1507,95
1275,95
929,95
884,95
927,95
1059,95
887,95
893,95
889,95
1287,95
347,95
310,95
908,95
1074,95
1444,95
911,95
1564,95
1298,95
395,95
539,95
689,95
1213,95
1040,95
866,95
613,95
476,95
417,95
994,95
485,95
238,95
1164,95
1420,95
540,95
1591,95
1419,95
1562,95
1484,95
1225,95
1299,95
279,95
1352,95
1233,95
1301,95
1590,95
636,95
240,95
1555,95
1108,95
616,95
1516,95
754,95
817,95
1117,95
966,95
869,95
479,95
490,95
481,95
977,95
758,95
1518,95
1007,95
1283,95
1102,95
560,95
740,95
1457,95
1459,95
572,95
722,95
762,95
1313,95
1118,95
739,95
474,95
1147,95
948,95
1437,95
484,95
1247,95
507,95
798,95
1210,95
802,95
1521,95
1122,95
874,95
571,95
483,95
715,95
745,95
744,95
506,95
1106,95
327,95
805,95
737,95
252,95
1377,95
721,95
1093,95
499,95
780,95
1475,95
1477,95
1101,95
1258,95
1315,95
1330,95
772,95
503,95
500,95
766,95
1037,95
1578,95
1522,95
813,95
1119,95
637,95
738,95
809,95
771,95
765,95
1276,95
764,95
1244,95
1035,95
1471,95
1547,95
872,96
744,96
1243,96
1363,96
611,96
568,96
1298,96
1109,96
1108,96
1364,96
1353,96
1198,96
734,96
988,96
1199,96
350,96
1129,96
1279,96
528,96
551,96
931,96
640,96
993,96
654,96
1288,96
1551,96
1566,96
1621,96
1093,96
1499,96
1329,96
1301,96
919,96
876,96
1411,96
1379,96
922,96
1512,96
637,96
240,96
1264,96
873,96
869,96
306,96
1256,96
1145,96
537,96
1000,96
634,96
1296,96
1385,96
1532,96
1101,96
1154,96
476,96
1595,96
1474,96
1221,96
987,96
651,96
645,96
886,96
992,96
1224,96
1513,96
1330,96
1225,96
558,96
1247,96
1222,96
1248,96
1283,96
1633,96
1124,96
1561,96
1505,96
479,96
737,96
531,96
1518,96
1246,96
1185,96
721,96
1285,96
664,96
891,96
643,96
417,96
1514,96
534,96
1013,96
916,96
536,96
1545,96
1430,96
1636,96
1464,96
871,96
553,96
779,96
1625,96
413,96
982,96
1520,96
653,96
1610,96
1105,96
1455,96
736,96
967,96
1507,96
1537,96
912,96
847,96
403,96
1218,96
952,96
1164,96
1310,96
626,96
1482,96
994,96
1289,96
344,96
1175,96
327,96
1371,96
975,96
1349,96
1341,96
572,96
354,96
1258,96
372,96
951,96
542,96
959,96
249,96
760,96
485,96
228,96
1344,96
547,96
750,96
623,96
1404,96
1403,96
667,96
633,96
763,96
1459,96
1227,96
1409,96
1522,96
1089,96
969,96
540,96
1340,96
320,96
1490,96
1390,96
1569,96
1140,96
966,96
1206,96
1639,96
1180,96
1274,96
628,96
1608,96
1338,96
1389,96
800,96
1201,96
1337,96
1202,96
968,96
815,96
630,96
772,96
1082,96
360,96
210,96
259,96
607,96
1588,96
754,96
1223,96
271,96
369,96
1217,96
1294,96
1348,96
1380,96
1392,96
767,96
964,96
1457,96
1484,96
973,96
1232,96
571,96
780,96
1377,96
613,96
910,96
1255,96
887,96
550,96
481,96
395,96
689,96
1420,96
929,96
939,96
1234,96
1347,96
1147,96
1142,96
684,96
499,96
745,96
1541,96
766,96
1112,96
1556,96
329,96
751,96
1443,96
1422,96
1547,96
1317,96
234,96
1485,96
1534,96
1212,96
758,96
1410,96
1006,96
1032,96
250,96
1481,96
1074,96
496,96
1099,96
490,96
1210,96
1593,96
1456,96
1653,96
1643,96
1415,96
1544,96
1167,96
1230,96
1362,96
1168,96
614,96
775,96
1313,96
846,96
525,96
1102,96
500,96
1024,96
914,96
908,96
1257,96
1414,96
1521,96
1111,96
1555,96
998,96
806,96
629,96
1122,96
848,96
1524,96
816,96
995,96
715,96
600,96
1233,96
445,96
1488,96
1037,96
1391,96
1607,96
801,96
1214,96
1619,96
1332,96
854,96
1249,96
1314,96
1116,96
1016,96
1088,96
1208,96
507,96
1087,96
796,96
1346,96
1539,96
825,96
682,96
1477,96
882,96
1468,96
671,96
720,96
1614,96
1394,96
1002,96
1435,96
520,96
849,96
649,96
1265,96
326,96
1299,96
1021,96
508,96
1113,96
888,96
1053,96
833,96
1036,96
856,96
1475,96
770,96
1440,96
724,96
680,96
1449,96
561,96
560,96
1631,96
823,96
515,96
473,96
585,96
1441,96
1437,96
1506,96
739,96
807,96
474,96
503,96
979,96
1315,96
1119,96
1630,96
893,96
778,96
447,96
522,96
811,96
850,96
1324,96
821,96
1594,96
662,96
582,96
1647,96
857,96
1562,96
735,96
691,96
938,96
1262,96
813,96
1297,96
453,96
505,96
1242,96
1615,96
945,96
584,96
1035,96
722,96
503,97
1341,97
1133,97
1543,97
521,97
447,97
1409,97
1185,97
572,97
1411,97
1287,97
1289,97
962,97
1313,97
1578,97
1376,97
1435,97
1534,97
893,97
1449,97
540,97
1509,97
806,97
553,97
523,97
947,97
1208,97
613,97
1488,97
945,97
485,97
1545,97
1147,97
483,97
841,97
1204,97
1248,97
354,97
1420,97
778,97
497,97
755,97
1213,97
754,97
1301,97
1422,97
779,97
723,97
1309,97
1108,97
1511,97
1315,97
1246,97
1013,97
506,97
1415,97
508,97
403,97
812,97
453,97
996,97
1615,97
1056,97
1076,97
292,97
1071,97
350,97
1230,97
360,97
1319,97
1414,97
1532,97
1562,97
1255,97
616,97
614,97
611,97
1294,97
490,97
980,97
1396,97
1175,97
372,97
813,97
1199,97
1101,97
1528,97
1437,97
1232,97
771,97
369,97
1466,97
210,97
889,97
249,97
499,97
1233,97
1468,97
564,97
271,97
1329,97
486,97
661,97
445,97
1254,97
303,97
1342,97
517,97
1082,97
1551,97
1285,97
1222,97
329,97
685,97
1346,97
1206,97
1221,97
968,97
1264,97
1645,97
528,97
539,97
1459,97
1418,97
1116,97
645,97
584,97
1202,97
1455,97
1392,97
628,97
327,97
967,97
1227,97
1537,97
1180,97
515,97
1394,97
1241,97
929,97
973,97
961,97
1391,97
547,97
809,97
259,97
1263,97
964,97
1580,97
1653,97
651,97
1484,97
623,97
1218,97
1020,97
592,97
1357,97
770,97
720,97
1408,97
1456,97
949,97
1122,97
519,97
1215,97
1540,97
848,97
1017,97
582,97
979,97
721,97
823,97
1117,97
1169,97
1530,97
605,97
250,97
1529,97
948,97
1105,97
1359,97
1318,97
1333,97
569,97
687,97
737,97
1198,97
729,97
1324,97
1593,97
248,97
807,97
1402,97
1168,97
1217,97
1338,97
326,97
228,97
772,97
626,97
960,97
820,97
1398,97
762,97
1334,97
1299,97
763,97
607,97
1457,97
887,97
347,97
1639,97
387,97
1288,97
479,97
815,97
1209,97
1556,97
1432,97
1229,97
854,97
1210,97
531,97
724,97
1164,97
1166,97
1310,97
1419,97
1345,97
1348,97
1634,97
891,97
1274,97
1513,97
856,97
558,97
1138,97
1002,97
912,97
987,97
722,97
1273,97
927,97
1242,97
1089,97
986,97
1471,97
1474,97
1134,97
1633,97
1544,97
706,97
636,97
533,97
775,97
975,97
1243,97
417,97
1080,97
500,97
1541,97
1517,97
923,97
1272,97
640,97
869,97
1448,97
438,97
995,97
864,97
1518,97
653,97
525,97
1129,97
879,97
1212,97
291,97
1223,97
560,97
871,97
1292,97
1131,97
1279,97
1522,97
1374,97
1030,97
600,97
882,97
1006,97
857,97
1000,97
505,97
1566,97
801,97
1631,97
786,97
662,97
784,97
1552,97
1112,97
1059,97
727,97
242,97
524,97
1569,97
1521,97
765,97
1074,97
633,97
862,97
1093,97
1137,97
922,97
1145,97
1036,97
1019,97
1352,97
1372,97
395,97
344,97
551,97
510,97
1007,97
966,97
969,97
598,97
1512,97
846,97
1475,97
1149,97
634,97
1608,97
800,97
797,97
680,97
743,97
279,97
1362,97
1371,97
568,97
1231,97
648,97
935,97
610,97
1353,97
1296,97
863,97
1035,97
1440,97
916,97
1126,97
1443,97
1244,97
919,97
1464,97
1238,97
984,97
1533,97
336,97
1450,97
1118,97
1516,97
289,97
767,97
671,97
618,97
1185,98
1629,98
584,98
1614,98
1322,98
360,98
605,98
1511,98
1388,98
628,98
805,98
995,98
1024,98
1513,98
592,98
344,98
986,98
989,98
1353,98
993,98
1514,98
1221,98
1341,98
1202,98
476,98
1059,98
571,98
1389,98
1199,98
613,98
1214,98
1615,98
1013,98
973,98
1468,98
1198,98
1610,98
1204,98
979,98
611,98
1588,98
548,98
1002,98
336,98
563,98
1640,98
1220,98
623,98
783,98
1562,98
1382,98
1529,98
1052,98
1506,98
250,98
1444,98
1534,98
1593,98
568,98
1597,98
1035,98
1332,98
593,98
1608,98
1457,98
609,98
582,98
1113,98
326,98
1022,98
968,98
1528,98
1037,98
1015,98
252,98
975,98
823,98
1334,98
729,98
572,98
320,98
1385,98
550,98
706,98
1180,98
1363,98
998,98
1357,98
558,98
1218,98
662,98
985,98
1555,98
438,98
1315,98
770,98
1505,98
1025,98
354,98
372,98
987,98
841,98
537,98
347,98
1023,98
1359,98
395,98
1643,98
1349,98
1440,98
1396,98
1384,98
1567,98
1619,98
1211,98
1283,98
413,98
310,98
1213,98
1246,98
1247,98
1257,98
1258,98
1552,98
1430,98
893,98
1275,98
1276,98
1377,98
1379,98
1474,98
919,98
1080,98
1559,98
1209,98
417,98
1206,98
889,98
1630,98
862,98
1435,98
917,98
864,98
653,98
648,98
886,98
947,98
988,98
1016,98
242,98
1507,98
1070,98
1175,98
1189,98
1290,98
715,98
1566,98
1255,98
1621,98
930,98
1578,98
722,98
1234,98
1475,98
403,98
935,98
1154,98
1338,98
1607,98
634,98
508,98
802,98
536,98
1210,98
633,98
745,98
539,98
238,98
796,98
1208,98
474,98
1310,98
855,98
723,98
1118,98
1586,98
1288,98
1450,98
1589,98
807,98
721,98
1242,98
1590,98
637,98
240,98
1591,98
923,98
1089,98
1329,98
1633,98
1595,98
1596,98
1419,98
854,98
1520,98
291,98
1518,98
1442,98
1403,98
1402,98
850,98
887,98
667,98
666,98
1274,98
1264,98
684,98
524,98
531,98
1561,98
1236,98
685,98
525,98
847,98
1262,98
1266,98
521,98
873,98
674,98
540,98
520,98
1448,98
673,98
1532,98
1083,98
519,98
1269,98
445,98
1294,98
1316,98
1449,98
825,98
1028,98
869,98
734,98
621,98
586,98
1496,98
654,98
292,98
881,98
1205,98
505,98
1313,98
884,98
486,98
1280,98
651,98
1241,98
1263,98
1346,98
1233,98
727,98
1136,98
820,98
814,98
945,98
863,98
1215,98
689,98
817,98
1491,98
488,98
871,98
874,98
1279,98
876,98
1168,98
517,98
522,98
569,98
1006,98
1594,98
1230,98
762,98
228,98
1167,98
1243,98
961,98
1324,98
1229,98
1325,98
750,98
1319,98
483,98
670,98
1126,98
1318,98
1317,98
1414,98
1109,98
1459,98
500,98
1645,98
951,98
992,98
740,98
1164,98
1320,98
937,98
497,98
1106,98
631,98
1400,98
1569,98
778,98
1147,98
760,98
1648,98
1499,98
1099,98
1217,98
600,98
1340,98
1345,98
499,98
1347,98
1408,98
1467,98
1410,98
1404,98
784,98
1540,98
1238,98
1091,98
1418,98
964,98
1183,98
1508,98
1509,98
481,98
1542,98
1391,98
234,98
958,98
607,98
771,98
821,98
1090,98
1124,98
1390,98
1482,98
1415,98
735,98
1524,98
779,98
764,98
959,98
367,98
1314,98
1466,98
533,98
1541,98
948,98
1455,98
767,98
1248,99
767,99
1265,99
876,99
1275,99
685,99
821,99
962,99
519,99
1330,99
760,99
1233,99
1101,99
1457,99
1022,99
563,99
1255,99
1543,99
820,99
1489,99
1254,99
1262,99
1435,99
1325,99
1403,99
992,99
1566,99
1593,99
1295,99
1608,99
1099,99
887,99
1091,99
1490,99
592,99
1266,99
520,99
772,99
766,99
960,99
1017,99
700,99
762,99
1137,99
1016,99
1215,99
648,99
1411,99
680,99
959,99
765,99
1321,99
249,99
1464,99
1221,99
1459,99
823,99
474,99
1210,99
1287,99
1545,99
510,99
1213,99
721,99
737,99
1173,99
989,99
947,99
1556,99
1455,99
736,99
1363,99
1648,99
583,99
813,99
1118,99
1119,99
1564,99
715,99
503,99
1521,99
739,99
1087,99
740,99
1362,99
945,99
1040,99
796,99
1227,99
292,99
798,99
508,99
722,99
1212,99
1199,99
665,99
1214,99
1518,99
500,99
1088,99
723,99
806,99
1258,99
734,99
814,99
582,99
1283,99
1516,99
517,99
1372,99
755,99
1491,99
815,99
1080,99
1264,99
1102,99
1586,99
640,99
564,99
1576,99
691,99
996,99
484,99
1052,99
1024,99
1468,99
336,99
1108,99
1147,99
1109,99
584,99
1567,99
483,99
1247,99
1400,99
571,99
810,99
1162,99
1032,99
1105,99
702,99
1524,99
1023,99
966,99
1013,99
893,99
1140,99
1230,99
1056,99
1142,99
250,99
1151,99
1209,99
357,99
662,99
1257,99
1273,99
551,99
1211,99
1450,99
1594,99
1488,99
1341,99
1532,99
636,99
657,99
1440,99
1276,99
1409,99
623,99
949,99
1315,99
1541,99
1256,99
1349,99
547,99
1643,99
776,99
912,99
958,99
985,99
1037,99
1082,99
403,99
1546,99
1185,99
922,99
1279,99
1299,99
1331,99
1417,99
1534,99
1324,99
930,99
613,99
350,99
614,99
1164,99
1310,99
1420,99
1539,99
395,99
633,99
1596,99
634,99
977,99
1591,99
1202,99
1537,99
1329,99
1647,99
1398,99
537,99
1385,99
1384,99
372,99
975,99
1396,99
271,99
951,99
1645,99
968,99
1332,99
1389,99
320,99
969,99
1388,99
1394,99
1482,99
1333,99
1175,99
961,99
1334,99
1317,99
1414,99
1322,99
548,99
344,99
1408,99
1320,99
1653,99
488,99
1484,99
558,99
1597,99
1183,99
1402,99
1451,99
1071,99
1404,99
626,99
1382,99
1640,99
1607,99
1610,99
162,99
993,99
521,99
661,99
779,99
525,99
689,99
1231,99
605,99
990,99
1129,99
438,99
1529,99
1131,99
242,99
891,99
1122,99
1410,99
869,99
539,99
1621,99
1002,99
447,99
684,99
600,99
931,99
673,99
841,99
1006,99
664,99
1269,99
848,99
524,99
306,99
616,99
807,99
303,99
1189,99
259,99
873,99
1522,99
1552,99
536,99
1519,99
409,99
1292,99
914,99
534,99
643,99
671,99
1290,99
1634,99
1555,99
645,99
1035,99
1015,99
1528,99
369,99
417,99
289,99
1314,99
706,99
1083,99
610,99
1559,99
1076,99
982,99
1288,99
1136,99
531,99
1353,99
886,99
884,99
1236,99
653,99
988,99
1629,99
1282,99
1633,99
1430,99
1507,99
1513,99
453,99
607,99
1059,99
1631,99
1630,99
864,99
1053,99
